3009.427;100.000;128.000;30927.000;443216;0;-2;
3006.276;100.000;128.000;30928.000;443224;0;-2;
3010.447;100.000;128.000;30929.000;443233;0;-2;
3014.693;100.000;128.000;30930.000;443242;0;-2;
3015.280;100.000;128.000;30931.000;443251;0;-2;
3012.813;100.000;128.000;30932.000;443259;0;-2;
3012.766;100.000;128.000;30933.000;443268;0;-2;
3010.033;100.000;128.000;30934.000;443276;0;-2;
3010.686;100.000;128.000;30935.000;443285;0;-2;
3012.482;100.000;128.000;30936.000;443294;0;-2;
3012.142;100.000;128.000;30937.000;443302;0;-2;
3013.180;100.000;128.000;30938.000;443311;0;-2;
3010.001;100.000;128.000;30939.000;443320;0;-2;
3009.155;100.000;128.000;30940.000;443328;0;-2;
3009.830;100.000;128.000;30941.000;443337;0;-2;
3006.651;100.000;128.000;30942.000;443345;0;-2;
3004.016;100.000;128.000;30943.000;443354;0;-2;
3012.017;100.000;128.000;30944.000;443363;0;-2;
3023.381;100.000;128.000;30945.000;443371;0;-2;
3015.748;100.000;128.000;30946.000;443380;0;-2;
3006.806;100.000;128.000;30947.000;443389;0;-2;
3009.645;100.000;128.000;30948.000;443397;0;-2;
3018.863;100.000;128.000;30949.000;443406;0;-2;
3021.150;100.000;128.000;30950.000;443414;0;-2;
3015.189;100.000;128.000;30951.000;443423;0;-2;
3006.937;100.000;128.000;30952.000;443432;0;-2;
3007.096;100.000;128.000;30953.000;443440;0;-2;
3009.514;100.000;128.000;30954.000;443449;0;-2;
3007.771;100.000;128.000;30955.000;443458;0;-2;
3009.521;100.000;128.000;30956.000;443466;0;-2;
3013.206;100.000;128.000;30957.000;443475;0;-2;
3017.182;100.000;128.000;30958.000;443483;0;-2;
3018.857;100.000;128.000;30959.000;443492;0;-2;
3017.563;100.000;128.000;30960.000;443501;0;-2;
3013.272;100.000;128.000;30961.000;443509;0;-2;
3009.603;100.000;128.000;30962.000;443518;0;-2;
3008.790;100.000;128.000;30963.000;443527;0;-2;
3010.932;100.000;128.000;30964.000;443535;0;-2;
3007.473;100.000;128.000;30965.000;443544;0;-2;
3005.003;100.000;128.000;30966.000;443552;0;-2;
3011.864;100.000;128.000;30967.000;443561;0;-2;
3015.762;100.000;128.000;30968.000;443570;0;-2;
3010.873;100.000;128.000;30969.000;443578;0;-2;
3011.720;100.000;128.000;30970.000;443587;0;-2;
3009.938;100.000;128.000;30971.000;443595;0;-2;
3010.100;100.000;128.000;30972.000;443604;0;-2;
3014.682;100.000;128.000;30973.000;443613;0;-2;
3011.132;100.000;128.000;30974.000;443621;0;-2;
3015.056;100.000;128.000;30975.000;443630;0;-2;
3014.062;100.000;128.000;30976.000;443638;0;-2;
3008.535;100.000;128.000;30977.000;443647;0;-2;
3011.329;100.000;128.000;30978.000;443656;0;-2;
3013.957;100.000;128.000;30979.000;443664;0;-2;
3014.446;100.000;128.000;30980.000;443673;0;-2;
3007.785;100.000;128.000;30981.000;443681;0;-2;
3009.184;100.000;128.000;30982.000;443690;0;-2;
3014.928;100.000;128.000;30983.000;443699;0;-2;
3016.393;100.000;128.000;30984.000;443707;0;-2;
3018.427;100.000;128.000;30985.000;443716;0;-2;
3016.414;100.000;128.000;30986.000;443724;0;-2;
3015.433;100.000;128.000;30987.000;443733;0;-2;
3015.998;100.000;128.000;30988.000;443742;0;-2;
3012.589;100.000;128.000;30989.000;443750;0;-2;
3010.809;100.000;128.000;30990.000;443759;0;-2;
3010.929;100.000;128.000;30991.000;443767;0;-2;
3011.063;100.000;128.000;30992.000;443776;0;-2;
3008.101;100.000;128.000;30993.000;443785;0;-2;
3014.877;100.000;128.000;30994.000;443793;0;-2;
3014.469;100.000;128.000;30995.000;443802;0;-2;
3007.670;100.000;128.000;30996.000;443810;0;-2;
3008.919;100.000;128.000;30997.000;443819;0;-2;
3006.873;100.000;128.000;30998.000;443828;0;-2;
3006.919;100.000;128.000;30999.000;443836;0;-2;
3007.734;100.000;128.000;31000.000;443845;0;-2;
3010.204;100.000;128.000;31001.000;443853;0;-2;
3010.619;100.000;128.000;31002.000;443862;0;-2;
3008.289;100.000;128.000;31003.000;443871;0;-2;
3013.612;100.000;128.000;31004.000;443879;0;-2;
3016.730;100.000;128.000;31005.000;443888;0;-2;
3014.024;100.000;128.000;31006.000;443896;0;-2;
3010.309;100.000;128.000;31007.000;443905;0;-2;
3010.073;100.000;128.000;31008.000;443914;0;-2;
3013.441;100.000;128.000;31009.000;443922;0;-2;
3015.303;100.000;128.000;31010.000;443931;0;-2;
3016.938;100.000;128.000;31011.000;443939;0;-2;
3017.649;100.000;128.000;31012.000;443948;0;-2;
3018.796;100.000;128.000;31013.000;443957;0;-2;
3016.262;100.000;128.000;31014.000;443965;0;-2;
3008.688;100.000;128.000;31015.000;443974;0;-2;
3004.016;100.000;128.000;31016.000;443982;0;-2;
3011.180;100.000;128.000;31017.000;443991;0;-2;
3015.575;100.000;128.000;31018.000;444000;0;-2;
3011.822;100.000;128.000;31019.000;444008;0;-2;
3011.990;100.000;128.000;31020.000;444017;0;-2;
3005.543;100.000;128.000;31021.000;444025;0;-2;
3000.650;100.000;128.000;31022.000;444034;0;-2;
3009.822;100.000;128.000;31023.000;444042;0;-2;
3016.209;100.000;128.000;31024.000;444051;0;-2;
3015.537;100.000;128.000;31025.000;444060;0;-2;
3010.318;100.000;128.000;31026.000;444068;0;-2;
3005.120;100.000;128.000;31027.000;444077;0;-2;
3009.426;100.000;128.000;31028.000;444085;0;-2;
3013.861;100.000;128.000;31029.000;444094;0;-2;
3013.952;100.000;128.000;31030.000;444103;0;-2;
3006.469;100.000;128.000;31031.000;444111;0;-2;
3004.289;100.000;128.000;31032.000;444120;0;-2;
3009.014;100.000;128.000;31033.000;444129;0;-2;
3014.029;100.000;128.000;31034.000;444137;0;-2;
3018.768;100.000;128.000;31035.000;444146;0;-2;
3016.820;100.000;128.000;31036.000;444154;0;-2;
3010.207;100.000;128.000;31037.000;444163;0;-2;
3005.354;100.000;128.000;31038.000;444172;0;-2;
3008.975;100.000;128.000;31039.000;444180;0;-2;
3014.160;100.000;128.000;31040.000;444189;0;-2;
3010.337;100.000;128.000;31041.000;444197;0;-2;
3012.629;100.000;128.000;31042.000;444206;0;-2;
3015.727;100.000;128.000;31043.000;444215;0;-2;
3015.203;100.000;128.000;31044.000;444223;0;-2;
3013.332;100.000;128.000;31045.000;444232;0;-2;
3013.258;100.000;128.000;31046.000;444240;0;-2;
3016.564;100.000;128.000;31047.000;444249;0;-2;
3016.102;100.000;128.000;31048.000;444257;0;-2;
3011.797;100.000;128.000;31049.000;444266;0;-2;
3007.272;100.000;128.000;31050.000;444275;0;-2;
3005.177;100.000;128.000;31051.000;444283;0;-2;
3007.582;100.000;128.000;31052.000;444292;0;-2;
3013.263;100.000;128.000;31053.000;444300;0;-2;
3012.201;100.000;128.000;31054.000;444309;0;-2;
3010.287;100.000;128.000;31055.000;444318;0;-2;
3011.880;100.000;128.000;31056.000;444326;0;-2;
3018.576;100.000;128.000;31057.000;444335;0;-2;
3017.807;100.000;128.000;31058.000;444343;0;-2;
3013.070;100.000;128.000;31059.000;444352;0;-2;
3017.122;100.000;128.000;31060.000;444361;0;-2;
3017.539;100.000;128.000;31061.000;444369;0;-2;
3018.076;100.000;128.000;31062.000;444378;0;-2;
3014.577;100.000;128.000;31063.000;444386;0;-2;
3012.327;100.000;128.000;31064.000;444395;0;-2;
3013.145;100.000;128.000;31065.000;444403;0;-2;
3013.586;100.000;128.000;31066.000;444412;0;-2;
3012.549;100.000;128.000;31067.000;444421;0;-2;
3015.414;100.000;128.000;31068.000;444429;0;-2;
3017.593;100.000;128.000;31069.000;444438;0;-2;
3017.211;100.000;128.000;31070.000;444446;0;-2;
3011.586;100.000;128.000;31071.000;444455;0;-2;
3006.470;100.000;128.000;31072.000;444463;0;-2;
3005.269;100.000;128.000;31073.000;444472;0;-2;
3010.489;100.000;128.000;31074.000;444481;0;-2;
3015.438;100.000;128.000;31075.000;444489;0;-2;
3017.785;100.000;128.000;31076.000;444498;0;-2;
3017.078;100.000;128.000;31077.000;444506;0;-2;
3015.029;100.000;128.000;31078.000;444515;0;-2;
3012.075;100.000;128.000;31079.000;444524;0;-2;
3011.468;100.000;128.000;31080.000;444532;0;-2;
3007.831;100.000;128.000;31081.000;444541;0;-2;
3005.967;100.000;128.000;31082.000;444549;0;-2;
3010.528;100.000;128.000;31083.000;444558;0;-2;
3014.888;100.000;128.000;31084.000;444567;0;-2;
3014.546;100.000;128.000;31085.000;444575;0;-2;
3010.923;100.000;128.000;31086.000;444584;0;-2;
3008.605;100.000;128.000;31087.000;444592;0;-2;
3009.918;100.000;128.000;31088.000;444601;0;-2;
3008.351;100.000;128.000;31089.000;444610;0;-2;
3011.392;100.000;128.000;31090.000;444618;0;-2;
3010.761;100.000;128.000;31091.000;444627;0;-2;
3009.641;100.000;128.000;31092.000;444635;0;-2;
3007.681;100.000;128.000;31093.000;444644;0;-2;
3005.836;100.000;128.000;31094.000;444653;0;-2;
3007.114;100.000;128.000;31095.000;444661;0;-2;
3008.025;100.000;128.000;31096.000;444670;0;-2;
3006.761;100.000;128.000;31097.000;444678;0;-2;
3004.845;100.000;128.000;31098.000;444687;0;-2;
3006.205;100.000;128.000;31099.000;444696;0;-2;
3013.203;100.000;128.000;31100.000;444704;0;-2;
3016.174;100.000;128.000;31101.000;444713;0;-2;
3014.486;100.000;128.000;31102.000;444721;0;-2;
3009.293;100.000;128.000;31103.000;444730;0;-2;
2998.938;100.000;128.000;31104.000;444739;0;-2;
3000.184;100.000;128.000;31105.000;444747;0;-2;
3008.501;100.000;128.000;31106.000;444756;0;-2;
3013.140;100.000;128.000;31107.000;444765;0;-2;
3011.482;100.000;128.000;31108.000;444773;0;-2;
3011.153;100.000;128.000;31109.000;444782;0;-2;
3010.924;100.000;128.000;31110.000;444791;0;-2;
3007.988;100.000;128.000;31111.000;444799;0;-2;
3003.685;100.000;128.000;31112.000;444808;0;-2;
3004.304;100.000;128.000;31113.000;444816;0;-2;
3009.688;100.000;128.000;31114.000;444825;0;-2;
3012.677;100.000;128.000;31115.000;444834;0;-2;
3014.569;98.999;0.000;31116.000;444842;0;-2;
3022.210;100.000;128.000;31117.000;444851;0;-2;
3019.870;100.000;128.000;31118.000;444860;0;-2;
3024.805;98.999;0.000;31119.000;444868;0;-2;
3020.841;100.000;128.000;31120.000;444877;0;-2;
3009.482;100.000;128.000;31121.000;444886;0;-2;
3010.718;100.000;128.000;31122.000;444894;0;-2;
3013.428;100.000;128.000;31123.000;444903;0;-2;
3005.166;100.000;128.000;31124.000;444912;0;-2;
3007.284;100.000;128.000;31125.000;444920;0;-2;
3018.179;100.000;128.000;31126.000;444929;0;-2;
3015.066;100.000;128.000;31127.000;444938;0;-2;
3007.821;100.000;128.000;31128.000;444947;0;-2;
3006.200;100.000;128.000;31129.000;444955;0;-2;
3005.731;100.000;128.000;31130.000;444964;0;-2;
3007.871;100.000;128.000;31131.000;444973;0;-2;
3014.190;84.640;0.000;31132.000;444981;0;-2;
3012.621;54.237;0.000;31133.000;444990;0;-2;
2997.825;61.636;0.000;31134.000;444999;0;-2;
3005.787;93.480;0.000;31135.000;445008;0;-2;
3011.100;100.000;128.000;31136.000;445016;0;-2;
3008.622;100.000;128.000;31137.000;445025;0;-2;
3006.433;100.000;128.000;31138.000;445034;0;-2;
3004.863;100.000;128.000;31139.000;445042;0;-2;
3001.282;100.000;128.000;31140.000;445051;0;-2;
3000.455;100.000;128.000;31141.000;445060;0;-2;
3007.896;100.000;128.000;31142.000;445069;0;-2;
3015.487;100.000;128.000;31143.000;445077;0;-2;
3012.698;100.000;128.000;31144.000;445086;0;-2;
3010.460;100.000;128.000;31145.000;445095;0;-2;
3015.311;100.000;128.000;31146.000;445104;0;-2;
3013.161;100.000;128.000;31147.000;445112;0;-2;
3009.934;100.000;128.000;31148.000;445121;0;-2;
3006.488;100.000;128.000;31149.000;445130;0;-2;
3010.392;100.000;128.000;31150.000;445139;0;-2;
3012.089;100.000;128.000;31151.000;445147;0;-2;
3007.336;100.000;128.000;31152.000;445156;0;-2;
3007.448;100.000;128.000;31153.000;445165;0;-2;
3010.818;100.000;128.000;31154.000;445174;0;-2;
3013.854;100.000;128.000;31155.000;445182;0;-2;
3012.432;100.000;128.000;31156.000;445191;0;-2;
3013.177;100.000;128.000;31157.000;445200;0;-2;
3011.060;100.000;128.000;31158.000;445209;0;-2;
3014.198;100.000;128.000;31159.000;445217;0;-2;
3019.352;100.000;128.000;31160.000;445226;0;-2;
3018.387;100.000;128.000;31161.000;445235;0;-2;
3019.217;100.000;128.000;31162.000;445244;0;-2;
3015.553;100.000;128.000;31163.000;445252;0;-2;
3010.910;100.000;128.000;31164.000;445261;0;-2;
3012.629;100.000;128.000;31165.000;445270;0;-2;
3015.428;100.000;128.000;31166.000;445279;0;-2;
3013.635;100.000;128.000;31167.000;445288;0;-2;
3011.521;100.000;128.000;31168.000;445296;0;-2;
3008.881;100.000;128.000;31169.000;445305;0;-2;
3009.515;100.000;128.000;31170.000;445314;0;-2;
3013.323;100.000;128.000;31171.000;445323;0;-2;
3017.597;100.000;128.000;31172.000;445332;0;-2;
3013.306;100.000;128.000;31173.000;445340;0;-2;
3010.956;100.000;128.000;31174.000;445349;0;-2;
3014.089;100.000;128.000;31175.000;445358;0;-2;
3012.907;100.000;128.000;31176.000;445367;0;-2;
3011.826;100.000;128.000;31177.000;445375;0;-2;
3016.828;100.000;128.000;31178.000;445384;0;-2;
3015.484;100.000;128.000;31179.000;445393;0;-2;
3009.985;100.000;128.000;31180.000;445402;0;-2;
3011.421;100.000;128.000;31181.000;445411;0;-2;
3010.424;100.000;128.000;31182.000;445419;0;-2;
3002.746;100.000;128.000;31183.000;445428;0;-2;
3000.942;100.000;128.000;31184.000;445437;0;-2;
3007.127;100.000;128.000;31185.000;445446;0;-2;
3015.789;100.000;128.000;31186.000;445455;0;-2;
3016.561;100.000;128.000;31187.000;445463;0;-2;
3015.008;100.000;128.000;31188.000;445472;0;-2;
3016.088;100.000;128.000;31189.000;445481;0;-2;
3019.460;100.000;128.000;31190.000;445490;0;-2;
3013.161;100.000;128.000;31191.000;445499;0;-2;
3006.758;100.000;128.000;31192.000;445508;0;-2;
3008.462;100.000;128.000;31193.000;445517;0;-2;
3010.092;100.000;128.000;31194.000;445525;0;-2;
3008.303;100.000;128.000;31195.000;445534;0;-2;
3005.588;100.000;128.000;31196.000;445543;0;-2;
3010.405;100.000;128.000;31197.000;445552;0;-2;
3017.850;100.000;128.000;31198.000;445561;0;-2;
3020.236;100.000;128.000;31199.000;445570;0;-2;
3014.064;98.999;0.000;31200.000;445578;0;-2;
3016.706;98.999;0.000;31201.000;445587;0;-2;
3019.314;98.999;0.000;31202.000;445596;0;-2;
3013.447;98.999;0.000;31203.000;445605;0;-2;
3009.501;100.000;128.000;31204.000;445614;0;-2;
3008.592;100.000;128.000;31205.000;445623;0;-2;
3009.488;100.000;128.000;31206.000;445632;0;-2;
3014.016;100.000;128.000;31207.000;445641;0;-2;
3013.244;100.000;128.000;31208.000;445650;0;-2;
3010.269;100.000;128.000;31209.000;445658;0;-2;
3011.877;100.000;128.000;31210.000;445667;0;-2;
3017.633;100.000;128.000;31211.000;445676;0;-2;
3013.653;100.000;128.000;31212.000;445685;0;-2;
3006.790;100.000;128.000;31213.000;445694;0;-2;
3007.092;100.000;128.000;31214.000;445703;0;-2;
3014.479;100.000;128.000;31215.000;445712;0;-2;
3016.318;100.000;128.000;31216.000;445721;0;-2;
3018.056;100.000;128.000;31217.000;445730;0;-2;
3017.965;100.000;128.000;31218.000;445738;0;-2;
3015.419;100.000;128.000;31219.000;445747;0;-2;
3011.613;100.000;128.000;31220.000;445756;0;-2;
3010.485;100.000;128.000;31221.000;445765;0;-2;
3011.768;100.000;128.000;31222.000;445774;0;-2;
3012.452;100.000;128.000;31223.000;445783;0;-2;
3008.049;100.000;128.000;31224.000;445792;0;-2;
3008.296;100.000;128.000;31225.000;445801;0;-2;
3012.509;100.000;128.000;31226.000;445810;0;-2;
3016.008;100.000;128.000;31227.000;445819;0;-2;
3015.114;100.000;128.000;31228.000;445828;0;-2;
3012.806;100.000;128.000;31229.000;445837;0;-2;
3012.434;100.000;128.000;31230.000;445846;0;-2;
3013.410;100.000;128.000;31231.000;445855;0;-2;
3016.774;100.000;128.000;31232.000;445863;0;-2;
3015.243;100.000;128.000;31233.000;445873;0;-2;
3011.974;100.000;128.000;31234.000;445881;0;-2;
3008.367;100.000;128.000;31235.000;445891;0;-2;
3002.487;100.000;128.000;31236.000;445899;0;-2;
2999.741;100.000;128.000;31237.000;445908;0;-2;
3006.531;100.000;128.000;31238.000;445917;0;-2;
3012.781;100.000;128.000;31239.000;445926;0;-2;
3013.600;100.000;128.000;31240.000;445935;0;-2;
3013.017;100.000;128.000;31241.000;445944;0;-2;
3011.664;100.000;128.000;31242.000;445953;0;-2;
3012.417;100.000;128.000;31243.000;445962;0;-2;
3012.821;100.000;128.000;31244.000;445971;0;-2;
3011.472;100.000;128.000;31245.000;445980;0;-2;
3007.694;100.000;128.000;31246.000;445989;0;-2;
3007.448;100.000;128.000;31247.000;445998;0;-2;
3005.736;100.000;128.000;31248.000;446007;0;-2;
3007.071;100.000;128.000;31249.000;446016;0;-2;
3010.124;100.000;128.000;31250.000;446025;0;-2;
3008.165;100.000;128.000;31251.000;446034;0;-2;
3004.033;100.000;128.000;31252.000;446043;0;-2;
3002.178;100.000;128.000;31253.000;446053;0;-2;
3008.812;100.000;128.000;31254.000;446061;0;-2;
3011.979;100.000;128.000;31255.000;446071;0;-2;
3007.487;100.000;128.000;31256.000;446080;0;-2;
3008.421;100.000;128.000;31257.000;446089;0;-2;
3017.064;100.000;128.000;31258.000;446098;0;-2;
3015.072;100.000;128.000;31259.000;446107;0;-2;
3013.268;100.000;128.000;31260.000;446116;0;-2;
3012.726;100.000;128.000;31261.000;446125;0;-2;
3007.619;100.000;128.000;31262.000;446134;0;-2;
3005.869;100.000;128.000;31263.000;446143;0;-2;
3006.665;100.000;128.000;31264.000;446152;0;-2;
3006.448;100.000;128.000;31265.000;446161;0;-2;
3000.669;100.000;128.000;31266.000;446170;0;-2;
3001.107;100.000;128.000;31267.000;446179;0;-2;
3003.457;100.000;128.000;31268.000;446188;0;-2;
3005.168;100.000;128.000;31269.000;446197;0;-2;
3005.707;100.000;128.000;31270.000;446206;0;-2;
3009.188;100.000;128.000;31271.000;446215;0;-2;
3012.843;100.000;128.000;31272.000;446224;0;-2;
3012.492;100.000;128.000;31273.000;446234;0;-2;
3010.966;100.000;128.000;31274.000;446243;0;-2;
3010.945;100.000;128.000;31275.000;446252;0;-2;
3012.629;100.000;128.000;31276.000;446261;0;-2;
3007.662;100.000;128.000;31277.000;446270;0;-2;
3004.210;100.000;128.000;31278.000;446279;0;-2;
3004.891;100.000;128.000;31279.000;446288;0;-2;
3008.245;100.000;128.000;31280.000;446298;0;-2;
3005.128;100.000;128.000;31281.000;446307;0;-2;
3001.959;100.000;128.000;31282.000;446316;0;-2;
3002.471;100.000;128.000;31283.000;446325;0;-2;
3002.666;100.000;128.000;31284.000;446334;0;-2;
3008.637;98.999;0.000;31285.000;446343;0;-2;
3013.326;97.118;0.000;31286.000;446353;0;-2;
3015.302;84.151;0.000;31287.000;446362;0;-2;
3013.768;89.548;0.000;31288.000;446371;0;-2;
3018.973;98.999;0.000;31289.000;446380;0;-2;
3018.862;98.999;0.000;31290.000;446389;0;-2;
3011.309;93.089;0.000;31291.000;446398;0;-2;
3007.659;58.046;0.000;31292.000;446408;0;-2;
3015.688;46.545;0.000;31293.000;446417;0;-2;
3010.918;76.777;0.000;31294.000;446426;0;-2;
3009.413;98.999;0.000;31295.000;446435;0;-2;
3019.045;98.999;0.000;31296.000;446444;0;-2;
3020.159;86.349;0.000;31297.000;446454;0;-2;
3011.744;78.632;0.000;31298.000;446463;0;-2;
3011.546;89.988;0.000;31299.000;446472;0;-2;
3005.171;98.999;0.000;31300.000;446481;0;-2;
3004.751;98.999;0.000;31301.000;446491;0;-2;
3015.371;100.000;128.000;31302.000;446500;0;-2;
3008.170;100.000;128.000;31303.000;446509;0;-2;
3000.566;100.000;128.000;31304.000;446518;0;-2;
3005.813;100.000;128.000;31305.000;446528;0;-2;
3011.592;100.000;128.000;31306.000;446537;0;-2;
3009.898;100.000;128.000;31307.000;446546;0;-2;
3008.698;100.000;128.000;31308.000;446556;0;-2;
3009.603;100.000;128.000;31309.000;446565;0;-2;
3011.287;100.000;128.000;31310.000;446574;0;-2;
3014.663;100.000;128.000;31311.000;446584;0;-2;
3011.450;100.000;128.000;31312.000;446593;0;-2;
3007.298;100.000;128.000;31313.000;446602;0;-2;
3002.216;100.000;128.000;31314.000;446612;0;-2;
3003.966;100.000;128.000;31315.000;446621;0;-2;
3007.896;100.000;128.000;31316.000;446630;0;-2;
3008.427;100.000;128.000;31317.000;446640;0;-2;
3010.507;100.000;128.000;31318.000;446649;0;-2;
3013.425;100.000;128.000;31319.000;446658;0;-2;
3012.447;100.000;128.000;31320.000;446668;0;-2;
3008.066;100.000;128.000;31321.000;446677;0;-2;
3010.618;100.000;128.000;31322.000;446687;0;-2;
3014.728;100.000;128.000;31323.000;446696;0;-2;
3010.001;100.000;128.000;31324.000;446705;0;-2;
3001.944;100.000;128.000;31325.000;446715;0;-2;
3000.463;100.000;128.000;31326.000;446724;0;-2;
3008.354;100.000;128.000;31327.000;446734;0;-2;
3013.763;100.000;128.000;31328.000;446743;0;-2;
3015.898;100.000;128.000;31329.000;446753;0;-2;
3015.794;100.000;128.000;31330.000;446762;0;-2;
3017.422;100.000;128.000;31331.000;446772;0;-2;
3024.429;100.000;128.000;31332.000;446781;0;-2;
3027.066;100.000;128.000;31333.000;446791;0;-2;
3016.473;100.000;128.000;31334.000;446800;0;-2;
3007.435;100.000;128.000;31335.000;446810;0;-2;
3015.046;100.000;128.000;31336.000;446819;0;-2;
3018.604;100.000;128.000;31337.000;446829;0;-2;
3004.807;98.999;0.000;31338.000;446838;0;-2;
2993.978;100.000;128.000;31339.000;446848;0;-2;
2995.129;100.000;128.000;31340.000;446857;0;-2;
3004.660;100.000;128.000;31341.000;446867;0;-2;
3017.905;100.000;128.000;31342.000;446876;0;-2;
3015.053;100.000;128.000;31343.000;446886;0;-2;
3012.035;100.000;128.000;31344.000;446895;0;-2;
3011.597;100.000;128.000;31345.000;446905;0;-2;
3009.452;100.000;128.000;31346.000;446915;0;-2;
3005.777;100.000;128.000;31347.000;446924;0;-2;
3010.506;100.000;128.000;31348.000;446934;0;-2;
3019.076;100.000;128.000;31349.000;446943;0;-2;
3020.867;100.000;128.000;31350.000;446953;0;-2;
3021.012;100.000;128.000;31351.000;446962;0;-2;
3022.851;100.000;128.000;31352.000;446972;0;-2;
3018.374;100.000;128.000;31353.000;446982;0;-2;
