0.000;0.000;0.000;17892.000;352729;0;-2;
0.000;0.000;0.000;17893.000;352718;0;-2;
0.000;0.000;0.000;17894.000;352707;0;-2;
0.000;0.000;0.000;17895.000;352696;0;-2;
0.000;0.000;0.000;17896.000;352684;0;-2;
0.000;0.000;0.000;17897.000;352673;0;-2;
0.000;0.000;0.000;17898.000;352662;0;-2;
0.000;0.000;0.000;17899.000;352651;0;-2;
0.000;0.000;0.000;17900.000;352639;0;-2;
0.000;0.000;0.000;17901.000;352628;0;-2;
0.000;0.000;0.000;17902.000;352617;0;-2;
0.000;0.000;0.000;17903.000;352606;0;-2;
0.000;0.000;0.000;17904.000;352595;0;-2;
0.000;0.000;0.000;17905.000;352583;0;-2;
0.000;0.000;0.000;17906.000;352572;0;-2;
0.000;0.000;0.000;17907.000;352561;0;-2;
0.000;0.000;0.000;17908.000;352550;0;-2;
0.000;0.000;0.000;17909.000;352538;0;-2;
0.000;0.000;0.000;17910.000;352527;0;-2;
0.000;0.000;0.000;17911.000;352516;0;-2;
0.000;0.000;0.000;17912.000;352504;0;-2;
0.000;0.000;0.000;17913.000;352493;0;-2;
0.000;0.000;0.000;17914.000;352482;0;-2;
0.000;0.000;0.000;17915.000;352471;0;-2;
0.000;0.000;0.000;17916.000;352459;0;-2;
0.000;0.000;0.000;17917.000;352448;0;-2;
0.000;0.000;0.000;17918.000;352437;0;-2;
0.000;0.000;0.000;17919.000;352425;0;-2;
0.000;0.000;0.000;17920.000;352414;0;-2;
0.000;0.000;0.000;17921.000;352403;0;-2;
0.000;0.000;0.000;17922.000;352392;0;-2;
0.000;0.000;0.000;17923.000;352380;0;-2;
0.000;0.000;0.000;17924.000;352369;0;-2;
0.000;0.000;0.000;17925.000;352357;0;-2;
0.000;0.000;0.000;17926.000;352346;0;-2;
0.000;0.000;0.000;17927.000;352335;0;-2;
0.000;0.000;0.000;17928.000;352323;0;-2;
0.000;0.000;0.000;17929.000;352312;0;-2;
0.000;0.000;0.000;17930.000;352301;0;-2;
0.000;0.000;0.000;17931.000;352289;0;-2;
0.000;0.000;0.000;17932.000;352278;0;-2;
0.000;0.000;0.000;17933.000;352267;0;-2;
0.000;0.000;0.000;17934.000;352255;0;-2;
0.000;0.000;0.000;17935.000;352244;0;-2;
0.000;0.000;0.000;17936.000;352233;0;-2;
0.000;0.000;0.000;17937.000;352221;0;-2;
0.000;0.000;0.000;17938.000;352210;0;-2;
0.000;0.000;0.000;17939.000;352198;0;-2;
0.000;0.000;0.000;17940.000;352187;0;-2;
0.000;0.000;0.000;17941.000;352176;0;-2;
0.000;0.000;0.000;17942.000;352164;0;-2;
0.000;0.000;0.000;17943.000;352153;0;-2;
0.000;0.000;0.000;17944.000;352141;0;-2;
0.000;0.000;0.000;17945.000;352130;0;-2;
0.000;0.000;0.000;17946.000;352118;0;-2;
0.000;0.000;0.000;17947.000;352107;0;-2;
0.000;0.000;0.000;17948.000;352096;0;-2;
0.000;0.000;0.000;17949.000;352084;0;-2;
0.000;0.000;0.000;17950.000;352073;0;-2;
0.000;0.000;0.000;17951.000;352061;0;-2;
0.000;0.000;0.000;17952.000;352050;0;-2;
0.000;0.000;0.000;17953.000;352039;0;-2;
0.000;0.000;0.000;17954.000;352027;0;-2;
0.000;0.000;0.000;17955.000;352016;0;-2;
0.000;0.000;0.000;17956.000;352004;0;-2;
0.000;0.000;0.000;17957.000;351993;0;-2;
0.000;0.000;0.000;17958.000;351981;0;-2;
0.000;0.000;0.000;17959.000;351970;0;-2;
0.000;0.000;0.000;17960.000;351959;0;-2;
0.000;0.000;0.000;17961.000;351947;0;-2;
0.000;0.000;0.000;17962.000;351936;0;-2;
0.000;0.000;0.000;17963.000;351924;0;-2;
0.000;0.000;0.000;17964.000;351913;0;-2;
0.000;0.000;0.000;17965.000;351901;0;-2;
0.000;0.000;0.000;17966.000;351890;0;-2;
0.000;0.000;0.000;17967.000;351878;0;-2;
0.000;0.000;0.000;17968.000;351867;0;-2;
0.000;0.000;0.000;17969.000;351856;0;-2;
0.000;0.000;0.000;17970.000;351844;0;-2;
0.000;0.000;0.000;17971.000;351833;0;-2;
0.000;0.000;0.000;17972.000;351821;0;-2;
0.000;0.000;0.000;17973.000;351810;0;-2;
0.000;0.000;0.000;17974.000;351798;0;-2;
0.000;0.000;0.000;17975.000;351787;0;-2;
0.000;0.000;0.000;17976.000;351775;0;-2;
0.000;0.000;0.000;17977.000;351764;0;-2;
0.000;0.000;0.000;17978.000;351753;0;-2;
0.000;0.000;0.000;17979.000;351741;0;-2;
0.000;0.000;0.000;17980.000;351730;0;-2;
0.000;0.000;0.000;17981.000;351718;0;-2;
0.000;0.000;0.000;17982.000;351707;0;-2;
0.000;0.000;0.000;17983.000;351695;0;-2;
0.000;0.000;0.000;17984.000;351684;0;-2;
0.000;0.000;0.000;17985.000;351673;0;-2;
0.000;0.000;0.000;17986.000;351661;0;-2;
0.000;0.000;0.000;17987.000;351650;0;-2;
0.000;0.000;0.000;17988.000;351638;0;-2;
0.000;0.000;0.000;17989.000;351627;0;-2;
0.000;0.000;0.000;17990.000;351616;0;-2;
0.000;0.000;0.000;17991.000;351604;0;-2;
0.000;0.000;0.000;17992.000;351593;0;-2;
0.000;0.000;0.000;17993.000;351581;0;-2;
0.000;0.000;0.000;17994.000;351570;0;-2;
0.000;0.000;0.000;17995.000;351559;0;-2;
0.000;0.000;0.000;17996.000;351547;0;-2;
0.000;0.000;0.000;17997.000;351536;0;-2;
0.000;0.000;0.000;17998.000;351524;0;-2;
0.000;0.000;0.000;17999.000;351513;0;-2;
0.000;0.000;0.000;18000.000;351502;0;-2;
0.000;0.000;0.000;18001.000;351490;0;-2;
0.000;0.000;0.000;18002.000;351479;0;-2;
0.000;0.000;0.000;18003.000;351468;0;-2;
0.000;0.000;0.000;18004.000;351456;0;-2;
0.000;0.000;0.000;18005.000;351445;0;-2;
0.000;0.000;0.000;18006.000;351434;0;-2;
0.000;0.000;0.000;18007.000;351422;0;-2;
0.000;0.000;0.000;18008.000;351411;0;-2;
0.000;0.000;0.000;18009.000;351399;0;-2;
0.000;0.000;0.000;18010.000;351388;0;-2;
0.000;0.000;0.000;18011.000;351377;0;-2;
0.000;0.000;0.000;18012.000;351365;0;-2;
0.000;0.000;0.000;18013.000;351354;0;-2;
0.000;0.000;0.000;18014.000;351343;0;-2;
0.000;0.000;0.000;18015.000;351331;0;-2;
0.000;0.000;0.000;18016.000;351320;0;-2;
0.000;0.000;0.000;18017.000;351309;0;-2;
0.000;0.000;0.000;18018.000;351297;0;-2;
0.000;0.000;0.000;18019.000;351286;0;-2;
0.000;0.000;0.000;18020.000;351275;0;-2;
0.000;0.000;0.000;18021.000;351263;0;-2;
0.000;0.000;0.000;18022.000;351252;0;-2;
0.000;0.000;0.000;18023.000;351241;0;-2;
0.000;0.000;0.000;18024.000;351230;0;-2;
0.000;0.000;0.000;18025.000;351218;0;-2;
0.000;0.000;0.000;18026.000;351207;0;-2;
0.000;0.000;0.000;18027.000;351196;0;-2;
0.000;0.000;0.000;18028.000;351184;0;-2;
0.000;0.000;0.000;18029.000;351173;0;-2;
0.000;0.000;0.000;18030.000;351162;0;-2;
0.000;0.000;0.000;18031.000;351151;0;-2;
0.000;0.000;0.000;18032.000;351139;0;-2;
0.000;0.000;0.000;18033.000;351128;0;-2;
0.000;0.000;0.000;18034.000;351117;0;-2;
0.000;0.000;0.000;18035.000;351106;0;-2;
0.000;0.000;0.000;18036.000;351094;0;-2;
0.000;0.000;0.000;18037.000;351083;0;-2;
0.000;0.000;0.000;18038.000;351072;0;-2;
0.000;0.000;0.000;18039.000;351061;0;-2;
0.000;0.000;0.000;18040.000;351049;0;-2;
0.000;0.000;0.000;18041.000;351038;0;-2;
0.000;0.000;0.000;18042.000;351027;0;-2;
0.000;0.000;0.000;18043.000;351016;0;-2;
0.000;0.000;0.000;18044.000;351004;0;-2;
0.000;0.000;0.000;18045.000;350993;0;-2;
0.000;0.000;0.000;18046.000;350982;0;-2;
0.000;0.000;0.000;18047.000;350971;0;-2;
0.000;0.000;0.000;18048.000;350960;0;-2;
0.000;0.000;0.000;18049.000;350949;0;-2;
0.000;0.000;0.000;18050.000;350937;0;-2;
0.000;0.000;0.000;18051.000;350926;0;-2;
0.000;0.000;0.000;18052.000;350915;0;-2;
0.000;0.000;0.000;18053.000;350904;0;-2;
0.000;0.000;0.000;18054.000;350893;0;-2;
0.000;0.000;0.000;18055.000;350881;0;-2;
0.000;0.000;0.000;18056.000;350870;0;-2;
0.000;0.000;0.000;18057.000;350859;0;-2;
0.000;0.000;0.000;18058.000;350848;0;-2;
0.000;0.000;0.000;18059.000;350837;0;-2;
0.000;0.000;0.000;18060.000;350826;0;-2;
0.000;0.000;0.000;18061.000;350815;0;-2;
0.000;0.000;0.000;18062.000;350803;0;-2;
0.000;0.000;0.000;18063.000;350793;0;-2;
0.000;0.000;0.000;18064.000;350781;0;-2;
0.000;0.000;0.000;18065.000;350770;0;-2;
0.000;0.000;0.000;18066.000;350759;0;-2;
0.000;0.000;0.000;18067.000;350748;0;-2;
0.000;0.000;0.000;18068.000;350737;0;-2;
0.000;0.000;0.000;18069.000;350726;0;-2;
0.000;0.000;0.000;18070.000;350715;0;-2;
0.000;0.000;0.000;18071.000;350704;0;-2;
0.000;0.000;0.000;18072.000;350693;0;-2;
0.000;0.000;0.000;18073.000;350682;0;-2;
0.000;0.000;0.000;18074.000;350671;0;-2;
0.000;0.000;0.000;18075.000;350659;0;-2;
0.000;0.000;0.000;18076.000;350648;0;-2;
0.000;0.000;0.000;18077.000;350637;0;-2;
0.000;0.000;0.000;18078.000;350626;0;-2;
0.000;0.000;0.000;18079.000;350615;0;-2;
0.000;0.000;0.000;18080.000;350604;0;-2;
0.000;0.000;0.000;18081.000;350593;0;-2;
0.000;0.000;0.000;18082.000;350582;0;-2;
0.000;0.000;0.000;18083.000;350571;0;-2;
0.000;0.000;0.000;18084.000;350560;0;-2;
0.000;0.000;0.000;18085.000;350549;0;-2;
0.000;0.000;0.000;18086.000;350538;0;-2;
0.000;0.000;0.000;18087.000;350527;0;-2;
0.000;0.000;0.000;18088.000;350516;0;-2;
0.000;0.000;0.000;18089.000;350505;0;-2;
0.000;0.000;0.000;18090.000;350494;0;-2;
3922.538;1.221;0.000;18091.000;350483;0;-2;
3949.707;1.343;0.000;18092.000;350472;0;-2;
3953.075;1.538;0.000;18093.000;350461;0;-2;
3980.053;1.685;0.000;18094.000;350450;0;-2;
3990.756;1.392;0.000;18095.000;350439;0;-2;
3995.431;1.294;0.000;18096.000;350428;0;-2;
3993.091;1.441;0.000;18097.000;350417;0;-2;
3995.232;1.416;0.000;18098.000;350406;0;-2;
3998.969;1.538;0.000;18099.000;350395;0;-2;
4008.824;1.490;0.000;18100.000;350384;0;-2;
4014.963;1.514;0.000;18101.000;350373;0;-2;
4027.746;1.197;0.000;18102.000;350362;0;-2;
4015.855;1.148;0.000;18103.000;350351;0;-2;
3998.171;1.148;0.000;18104.000;350340;0;-2;
0.000;0.000;0.000;18105.000;350330;0;-2;
0.000;0.000;0.000;18106.000;350319;0;-2;
0.000;0.000;0.000;18107.000;350308;0;-2;
0.000;0.000;0.000;18108.000;350297;0;-2;
0.000;0.000;0.000;18109.000;350286;0;-2;
0.000;0.000;0.000;18110.000;350275;0;-2;
0.000;0.000;0.000;18111.000;350264;0;-2;
0.000;0.000;0.000;18112.000;350253;0;-2;
0.000;0.000;0.000;18113.000;350242;0;-2;
0.000;0.000;0.000;18114.000;350231;0;-2;
0.000;0.000;0.000;18115.000;350220;0;-2;
0.000;0.000;0.000;18116.000;350210;0;-2;
0.000;0.000;0.000;18117.000;350198;0;-2;
0.000;0.000;0.000;18118.000;350188;0;-2;
0.000;0.000;0.000;18119.000;350177;0;-2;
0.000;0.000;0.000;18120.000;350166;0;-2;
0.000;0.000;0.000;18121.000;350155;0;-2;
0.000;0.000;0.000;18122.000;350144;0;-2;
0.000;0.000;0.000;18123.000;350133;0;-2;
0.000;0.000;0.000;18124.000;350122;0;-2;
0.000;0.000;0.000;18125.000;350112;0;-2;
0.000;0.000;0.000;18126.000;350101;0;-2;
0.000;0.000;0.000;18127.000;350090;0;-2;
0.000;0.000;0.000;18128.000;350079;0;-2;
0.000;0.000;0.000;18129.000;350068;0;-2;
0.000;0.000;0.000;18130.000;350057;0;-2;
0.000;0.000;0.000;18131.000;350047;0;-2;
0.000;0.000;0.000;18132.000;350036;0;-2;
0.000;0.000;0.000;18133.000;350025;0;-2;
0.000;0.000;0.000;18134.000;350014;0;-2;
0.000;0.000;0.000;18135.000;350003;0;-2;
0.000;0.000;0.000;18136.000;349993;0;-2;
0.000;0.000;0.000;18137.000;349982;0;-2;
0.000;0.000;0.000;18138.000;349971;0;-2;
0.000;0.000;0.000;18139.000;349960;0;-2;
0.000;0.000;0.000;18140.000;349950;0;-2;
0.000;0.000;0.000;18141.000;349939;0;-2;
0.000;0.000;0.000;18142.000;349928;0;-2;
0.000;0.000;0.000;18143.000;349917;0;-2;
0.000;0.000;0.000;18144.000;349906;0;-2;
0.000;0.000;0.000;18145.000;349896;0;-2;
0.000;0.000;0.000;18146.000;349885;0;-2;
0.000;0.000;0.000;18147.000;349874;0;-2;
0.000;0.000;0.000;18148.000;349863;0;-2;
0.000;0.000;0.000;18149.000;349853;0;-2;
0.000;0.000;0.000;18150.000;349842;0;-2;
0.000;0.000;0.000;18151.000;349831;0;-2;
0.000;0.000;0.000;18152.000;349821;0;-2;
0.000;0.000;0.000;18153.000;349810;0;-2;
0.000;0.000;0.000;18154.000;349799;0;-2;
0.000;0.000;0.000;18155.000;349789;0;-2;
0.000;0.000;0.000;18156.000;349778;0;-2;
0.000;0.000;0.000;18157.000;349767;0;-2;
0.000;0.000;0.000;18158.000;349756;0;-2;
0.000;0.000;0.000;18159.000;349746;0;-2;
0.000;0.000;0.000;18160.000;349735;0;-2;
0.000;0.000;0.000;18161.000;349724;0;-2;
0.000;0.000;0.000;18162.000;349714;0;-2;
2757.552;2.906;0.000;18163.000;349703;0;-2;
2871.104;7.521;0.000;18164.000;349692;0;-2;
2964.955;17.045;0.000;18165.000;349682;0;-2;
3000.873;25.812;0.000;18166.000;349671;0;-2;
3010.407;31.038;0.000;18167.000;349660;0;-2;
3027.910;36.117;0.000;18168.000;349650;0;-2;
3025.070;37.314;0.000;18169.000;349639;0;-2;
3023.172;45.641;0.000;18170.000;349628;0;-2;
3032.794;46.081;0.000;18171.000;349618;0;-2;
3031.411;45.201;0.000;18172.000;349607;0;-2;
3032.801;44.420;0.000;18173.000;349596;0;-2;
3032.422;42.833;0.000;18174.000;349586;0;-2;
3027.961;44.469;0.000;18175.000;349575;0;-2;
3027.150;51.868;0.000;18176.000;349565;0;-2;
3025.964;56.484;0.000;18177.000;349554;0;-2;
3030.721;58.413;0.000;18178.000;349543;0;-2;
3041.506;59.219;0.000;18179.000;349533;0;-2;
3041.886;50.696;0.000;18180.000;349522;0;-2;
3035.755;48.864;0.000;18181.000;349512;0;-2;
3039.718;49.182;0.000;18182.000;349501;0;-2;
3057.008;43.394;0.000;18183.000;349491;0;-2;
3101.300;20.586;0.000;18184.000;349480;0;-2;
3197.479;5.128;0.000;18185.000;349469;0;-2;
3021.458;3.541;0.000;18186.000;349459;0;-2;
3055.292;1.905;0.000;18187.000;349448;0;-2;
0.000;0.000;0.000;18188.000;349438;0;-2;
0.000;0.000;0.000;18189.000;349427;0;-2;
0.000;0.000;0.000;18190.000;349417;0;-2;
0.000;0.000;0.000;18191.000;349406;0;-2;
0.000;0.000;0.000;18192.000;349395;0;-2;
0.000;0.000;0.000;18193.000;349385;0;-2;
0.000;0.000;0.000;18194.000;349374;0;-2;
0.000;0.000;0.000;18195.000;349364;0;-2;
0.000;0.000;0.000;18196.000;349353;0;-2;
0.000;0.000;0.000;18197.000;349343;0;-2;
0.000;0.000;0.000;18198.000;349332;0;-2;
0.000;0.000;0.000;18199.000;349322;0;-2;
0.000;0.000;0.000;18200.000;349311;0;-2;
0.000;0.000;0.000;18201.000;349301;0;-2;
1846.614;3.639;0.000;18202.000;349290;0;-2;
1868.709;3.590;0.000;18203.000;349280;0;-2;
0.000;0.000;0.000;18204.000;349269;0;-2;
0.000;0.000;0.000;18205.000;349259;0;-2;
0.000;0.000;0.000;18206.000;349248;0;-2;
0.000;0.000;0.000;18207.000;349238;0;-2;
0.000;0.000;0.000;18208.000;349227;0;-2;
0.000;0.000;0.000;18209.000;349217;0;-2;
0.000;0.000;0.000;18210.000;349206;0;-2;
0.000;0.000;0.000;18211.000;349196;0;-2;
0.000;0.000;0.000;18212.000;349185;0;-2;
0.000;0.000;0.000;18213.000;349175;0;-2;
0.000;0.000;0.000;18214.000;349164;0;-2;
0.000;0.000;0.000;18215.000;349154;0;-2;
0.000;0.000;0.000;18216.000;349143;0;-2;
0.000;0.000;0.000;18217.000;349133;0;-2;
0.000;0.000;0.000;18218.000;349122;0;-2;
0.000;0.000;0.000;18219.000;349112;0;-2;
0.000;0.000;0.000;18220.000;349101;0;-2;
0.000;0.000;0.000;18221.000;349091;0;-2;
0.000;0.000;0.000;18222.000;349080;0;-2;
0.000;0.000;0.000;18223.000;349070;0;-2;
0.000;0.000;0.000;18224.000;349059;0;-2;
0.000;0.000;0.000;18225.000;349049;0;-2;
0.000;0.000;0.000;18226.000;349039;0;-2;
0.000;0.000;0.000;18227.000;349028;0;-2;
0.000;0.000;0.000;18228.000;349018;0;-2;
0.000;0.000;0.000;18229.000;349007;0;-2;
0.000;0.000;0.000;18230.000;348997;0;-2;
0.000;0.000;0.000;18231.000;348986;0;-2;
0.000;0.000;0.000;18232.000;348976;0;-2;
0.000;0.000;0.000;18233.000;348965;0;-2;
0.000;0.000;0.000;18234.000;348955;0;-2;
0.000;0.000;0.000;18235.000;348944;0;-2;
0.000;0.000;0.000;18236.000;348934;0;-2;
0.000;0.000;0.000;18237.000;348924;0;-2;
0.000;0.000;0.000;18238.000;348913;0;-2;
2700.415;2.418;0.000;18239.000;348903;0;-2;
2792.868;5.592;0.000;18240.000;348892;0;-2;
2948.697;17.558;0.000;18241.000;348882;0;-2;
3005.693;56.654;0.000;18242.000;348871;0;-2;
3021.368;79.902;0.000;18243.000;348861;0;-2;
3025.645;97.363;0.000;18244.000;348851;0;-2;
3037.039;98.999;0.000;18245.000;348840;0;-2;
3037.873;98.999;0.000;18246.000;348830;0;-2;
3037.927;98.999;0.000;18247.000;348819;0;-2;
3030.940;98.999;0.000;18248.000;348809;0;-2;
3030.624;98.999;0.000;18249.000;348799;0;-2;
3033.931;98.999;0.000;18250.000;348788;0;-2;
3035.166;100.000;128.000;18251.000;348778;0;-2;
3034.580;100.000;128.000;18252.000;348767;0;-2;
3035.804;100.000;128.000;18253.000;348757;0;-2;
3036.191;100.000;128.000;18254.000;348747;0;-2;
3041.693;100.000;128.000;18255.000;348736;0;-2;
3037.092;98.999;0.000;18256.000;348726;0;-2;
3033.583;97.851;0.000;18257.000;348715;0;-2;
3039.183;91.453;0.000;18258.000;348705;0;-2;
3046.596;70.354;0.000;18259.000;348694;0;-2;
3056.105;31.062;0.000;18260.000;348684;0;-2;
3125.475;6.374;0.000;18261.000;348674;0;-2;
3295.928;2.051;0.000;18262.000;348663;0;-2;
0.000;0.000;0.000;18263.000;348653;0;-2;
0.000;0.000;0.000;18264.000;348642;0;-2;
0.000;0.000;0.000;18265.000;348632;0;-2;
0.000;0.000;0.000;18266.000;348622;0;-2;
0.000;0.000;0.000;18267.000;348611;0;-2;
0.000;0.000;0.000;18268.000;348601;0;-2;
0.000;0.000;0.000;18269.000;348591;0;-2;
0.000;0.000;0.000;18270.000;348580;0;-2;
0.000;0.000;0.000;18271.000;348570;0;-2;
0.000;0.000;0.000;18272.000;348559;0;-2;
0.000;0.000;0.000;18273.000;348549;0;-2;
0.000;0.000;0.000;18274.000;348539;0;-2;
0.000;0.000;0.000;18275.000;348528;0;-2;
0.000;0.000;0.000;18276.000;348518;0;-2;
0.000;0.000;0.000;18277.000;348508;0;-2;
0.000;0.000;0.000;18278.000;348497;0;-2;
0.000;0.000;0.000;18279.000;348487;0;-2;
0.000;0.000;0.000;18280.000;348477;0;-2;
0.000;0.000;0.000;18281.000;348466;0;-2;
0.000;0.000;0.000;18282.000;348456;0;-2;
1863.828;3.834;0.000;18283.000;348446;0;-2;
1870.632;4.029;0.000;18284.000;348435;0;-2;
0.000;0.000;0.000;18285.000;348425;0;-2;
0.000;0.000;0.000;18286.000;348415;0;-2;
1873.293;3.785;0.000;18287.000;348404;0;-2;
0.000;0.000;0.000;18288.000;348394;0;-2;
1867.175;3.516;0.000;18289.000;348384;0;-2;
0.000;0.000;0.000;18290.000;348374;0;-2;
0.000;0.000;0.000;18291.000;348363;0;-2;
0.000;0.000;0.000;18292.000;348353;0;-2;
0.000;0.000;0.000;18293.000;348342;0;-2;
1880.677;3.419;0.000;18294.000;348332;0;-2;
0.000;0.000;0.000;18295.000;348322;0;-2;
0.000;0.000;0.000;18296.000;348312;0;-2;
0.000;0.000;0.000;18297.000;348301;0;-2;
0.000;0.000;0.000;18298.000;348291;0;-2;
0.000;0.000;0.000;18299.000;348281;0;-2;
0.000;0.000;0.000;18300.000;348271;0;-2;
0.000;0.000;0.000;18301.000;348260;0;-2;
0.000;0.000;0.000;18302.000;348250;0;-2;
0.000;0.000;0.000;18303.000;348240;0;-2;
0.000;0.000;0.000;18304.000;348230;0;-2;
0.000;0.000;0.000;18305.000;348219;0;-2;
0.000;0.000;0.000;18306.000;348209;0;-2;
0.000;0.000;0.000;18307.000;348199;0;-2;
0.000;0.000;0.000;18308.000;348189;0;-2;
0.000;0.000;0.000;18309.000;348178;0;-2;
0.000;0.000;0.000;18310.000;348168;0;-2;
0.000;0.000;0.000;18311.000;348158;0;-2;
0.000;0.000;0.000;18312.000;348148;0;-2;
0.000;0.000;0.000;18313.000;348137;0;-2;
2981.656;1.685;0.000;18314.000;348127;0;-2;
0.000;0.000;0.000;18315.000;348117;0;-2;
3443.530;1.343;0.000;18316.000;348107;0;-2;
3279.042;2.320;0.000;18317.000;348097;0;-2;
3060.478;6.716;0.000;18318.000;348087;0;-2;
3037.730;43.785;0.000;18319.000;348076;0;-2;
3033.313;97.705;0.000;18320.000;348066;0;-2;
3034.855;100.000;128.000;18321.000;348056;0;-2;
3030.788;100.000;128.000;18322.000;348046;0;-2;
3031.136;100.000;128.000;18323.000;348036;0;-2;
3034.746;100.000;128.000;18324.000;348026;0;-2;
3035.555;100.000;128.000;18325.000;348015;0;-2;
3036.825;98.999;0.000;18326.000;348005;0;-2;
3034.099;100.000;128.000;18327.000;347995;0;-2;
3035.979;100.000;128.000;18328.000;347985;0;-2;
3039.517;100.000;128.000;18329.000;347975;0;-2;
3043.503;100.000;128.000;18330.000;347965;0;-2;
3042.752;100.000;128.000;18331.000;347955;0;-2;
3034.019;100.000;128.000;18332.000;347945;0;-2;
3031.075;100.000;128.000;18333.000;347935;0;-2;
3036.798;100.000;128.000;18334.000;347924;0;-2;
3040.158;100.000;128.000;18335.000;347914;0;-2;
3036.631;100.000;128.000;18336.000;347904;0;-2;
3035.885;100.000;128.000;18337.000;347894;0;-2;
3040.957;92.625;0.000;18338.000;347884;0;-2;
3058.503;32.357;0.000;18339.000;347874;0;-2;
3139.196;6.764;0.000;18340.000;347864;0;-2;
3179.132;2.491;0.000;18341.000;347854;0;-2;
3108.298;1.368;0.000;18342.000;347844;0;-2;
2976.341;1.734;0.000;18343.000;347834;0;-2;
0.000;0.000;0.000;18344.000;347824;0;-2;
0.000;0.000;0.000;18345.000;347814;0;-2;
0.000;0.000;0.000;18346.000;347804;0;-2;
0.000;0.000;0.000;18347.000;347794;0;-2;
0.000;0.000;0.000;18348.000;347784;0;-2;
0.000;0.000;0.000;18349.000;347774;0;-2;
0.000;0.000;0.000;18350.000;347764;0;-2;
0.000;0.000;0.000;18351.000;347755;0;-2;
0.000;0.000;0.000;18352.000;347745;0;-2;
0.000;0.000;0.000;18353.000;347735;0;-2;
0.000;0.000;0.000;18354.000;347725;0;-2;
0.000;0.000;0.000;18355.000;347715;0;-2;
0.000;0.000;0.000;18356.000;347705;0;-2;
0.000;0.000;0.000;18357.000;347695;0;-2;
0.000;0.000;0.000;18358.000;347685;0;-2;
0.000;0.000;0.000;18359.000;347675;0;-2;
0.000;0.000;0.000;18360.000;347665;0;-2;
0.000;0.000;0.000;18361.000;347655;0;-2;
0.000;0.000;0.000;18362.000;347646;0;-2;
1882.422;3.663;0.000;18363.000;347636;0;-2;
1885.188;3.639;0.000;18364.000;347626;0;-2;
1883.455;4.054;0.000;18365.000;347616;0;-2;
1876.258;3.614;0.000;18366.000;347606;0;-2;
1884.129;3.639;0.000;18367.000;347596;0;-2;
1876.688;3.736;0.000;18368.000;347587;0;-2;
0.000;0.000;0.000;18369.000;347577;0;-2;
0.000;0.000;0.000;18370.000;347567;0;-2;
0.000;0.000;0.000;18371.000;347557;0;-2;
1875.547;4.567;0.000;18372.000;347548;0;-2;
1876.006;4.542;0.000;18373.000;347538;0;-2;
1877.786;3.761;0.000;18374.000;347528;0;-2;
0.000;0.000;0.000;18375.000;347518;0;-2;
1891.825;3.712;0.000;18376.000;347509;0;-2;
1893.410;3.736;0.000;18377.000;347499;0;-2;
1898.846;3.565;0.000;18378.000;347489;0;-2;
1885.043;5.006;0.000;18379.000;347480;0;-2;
1891.026;5.690;0.000;18380.000;347470;0;-2;
1903.706;3.785;0.000;18381.000;347460;0;-2;
0.000;0.000;0.000;18382.000;347451;0;-2;
0.000;0.000;0.000;18383.000;347441;0;-2;
0.000;0.000;0.000;18384.000;347431;0;-2;
0.000;0.000;0.000;18385.000;347422;0;-2;
0.000;0.000;0.000;18386.000;347412;0;-2;
0.000;0.000;0.000;18387.000;347402;0;-2;
0.000;0.000;0.000;18388.000;347393;0;-2;
0.000;0.000;0.000;18389.000;347383;0;-2;
0.000;0.000;0.000;18390.000;347374;0;-2;
0.000;0.000;0.000;18391.000;347364;0;-2;
0.000;0.000;0.000;18392.000;347355;0;-2;
0.000;0.000;0.000;18393.000;347345;0;-2;
2954.601;1.905;0.000;18394.000;347335;0;-2;
2964.729;2.051;0.000;18395.000;347326;0;-2;
2962.639;1.709;0.000;18396.000;347316;0;-2;
3329.379;2.833;0.000;18397.000;347307;0;-2;
3227.977;5.739;0.000;18398.000;347297;0;-2;
3072.651;25.690;0.000;18399.000;347288;0;-2;
3051.110;84.371;0.000;18400.000;347278;0;-2;
3040.232;100.000;128.000;18401.000;347269;0;-2;
3039.877;100.000;128.000;18402.000;347259;0;-2;
3040.049;100.000;128.000;18403.000;347250;0;-2;
3037.686;100.000;128.000;18404.000;347240;0;-2;
3035.900;100.000;128.000;18405.000;347231;0;-2;
3035.004;100.000;128.000;18406.000;347222;0;-2;
3040.827;100.000;128.000;18407.000;347212;0;-2;
3042.821;100.000;128.000;18408.000;347203;0;-2;
3040.319;100.000;128.000;18409.000;347193;0;-2;
3041.623;100.000;128.000;18410.000;347184;0;-2;
3040.389;100.000;128.000;18411.000;347175;0;-2;
